;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
798;1376;Rwanda;Consumer Services;Other;1.0;2011;1.0;0.0;0;8.403;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;CEO;0.0;1;8403.0;8403.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
799;1489;Rwanda;Consumer Services;Pre-Revenue Stage;0.0;2011;2.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;1.0;Only Founder and CEO;0.0;Rwanda;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-1.9646631;30.0644358;2011;2011;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
800;1539;Rwanda;Consumer Products;Pre-Revenue Stage;1.0;2015;1.0;0.0;100000;0.0;1.0;240.0;110.0;80.0;30.0;20.0;15.0;30.0;20.0;15.0;21.0;20.0;25.0;100.0;1.0;Founder and CEO;0.0;Rwanda;Director;0.0;0;0.0;0.0;0;0.0;Not applicable;1;-1.9646631;30.0644358;2015;2015;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;-33.19502074688796;-24.193548387096776
801;1569;Rwanda;Industrial / Energy / Clean Tech;Other;1.0;2013;2.0;0.0;0;3000.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;CTO;0.0;1;3000.0;3000.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
802;1587;Rwanda;Agri: Agri Tech;Revenue Stage;1.0;2018;3.0;1.0;4000;0.0;6.0;2950.0;2000.0;5000.0;4.0;4.0;10.0;4.0;4.0;10.0;0.0;0.0;0.0;700.0;2.0;Co-founder and managing director;0.0;Rwanda;CTO;0.0;1;0.0;0.0;0;0.0;Committed less than 50% of round;0;-1.9646631;30.0644358;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;34.73398847848187;60.0
803;1634;Rwanda;Food and Beverage;Other;1.0;2013;2.0;0.0;0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;CTO;0.0;1;300000.0;300000.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
804;1719;Rwanda;Education;Revenue Stage;0.0;2015;1.0;0.0;30000;10000.0;7.0;0.0;350.0;400.0;0.0;350.0;400.0;0.0;350.0;400.0;0.0;0.0;0.0;1200.0;1.0;Assistant Public Relations;1.0;Rwanda;COO;0.0;1;10000.0;10000.0;1;30000.0;FUNDED;1;-1.9646631;30.0644358;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;20000.0;20000.0
805;1833;Rwanda;ICT / Telcom;Revenue Stage;1.0;2013;3.0;0.0;360000;110000.0;11.0;3249.0;3061.0;2107.0;520.0;331.0;307.0;520.0;331.0;307.0;1204.0;966.0;879.0;3100.0;2.0;CEO;0.0;Rwanda;CEO;0.0;1;110000.0;110000.0;1;0.0;Not applicable;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-17.56923076923077;-20.441458733205376
806;1846;Rwanda;Financial Services;Revenue Stage;1.0;2017;5.0;1.0;106952;0.0;5.0;0.0;0.0;6952.0;67.0;55.0;30.0;67.0;55.0;30.0;0.0;0.0;0.0;1391.0;1.0;CEO;0.0;Rwanda;CTO;0.0;1;0.0;65000.0;1;0.0;Closing the round in the next 2-4 weeks;1;-1.9646631;30.0644358;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;347600.0;-27.205882352941174
807;1922;Rwanda;Health / Wellness;Revenue Stage;1.0;2016;1.0;0.0;0;0.0;6.0;440.0;175.0;20.0;300.0;100.0;25.0;300.0;100.0;25.0;0.0;0.0;0.0;40000.0;2.0;Founder;1.0;Rwanda;Other;0.0;1;0.0;3000000.0;1;175000.0;FUNDED;1;-1.9646631;30.0644358;2016;2016;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;-47.61904761904761;-45.68106312292359
808;2108;Rwanda;Consumer Services;Other;1.0;2013;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;Co-Founder & CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
809;2181;Rwanda;Advertising and Marketing;Revenue Stage;1.0;2014;4.0;1.0;20000;20000.0;3.0;0.0;0.0;0.0;4000.0;4000.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;2.0;CEO & Creative Direc;0.0;Rwanda;Other;1.0;1;20000.0;20000.0;1;0.0;About to close;0;-1.9646631;30.0644358;2014;2014;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
810;2195;Rwanda;Enterprise Services;Pre-Revenue Stage;0.0;2017;12.0;0.0;5000;5000.0;13.0;3592.0;52.0;0.0;77.0;59.0;25.0;38.0;17.0;0.0;0.0;0.0;0.0;900.0;3.0;Co-Founder & Managing Director;0.0;Rwanda;Co-Founder & COO;0.0;1;5000.0;5000.0;1;5000.0;FUNDED;1;-1.9646631;30.0644358;2017;2017;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;-49.98608405232397;-33.33333333333333
811;2226;Rwanda;Enterprise Services;Development Stage;1.0;2016;2.0;0.0;0;100000.0;5.0;0.0;0.0;0.0;202.0;200.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;1.0;Founder;1.0;Rwanda;Co-Founder;0.0;1;100000.0;100000.0;1;0.0;FUNDED;1;-1.9646631;30.0644358;2016;2016;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.49261083743842365
812;2243;Rwanda;Financial Services;Revenue Stage;1.0;2015;3.0;0.0;300000;50000.0;3.0;100.0;50.0;10.0;316.0;259.0;171.0;10.0;7.0;3.0;19.0;12.0;5.0;5000.0;4.0;IT director;0.0;Rwanda;Other;0.0;0;50000.0;50000.0;1;0.0;Will start in next 3-6 months;0;-1.9646631;30.0644358;2015;2015;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;-44.554455445544555;-22.87066246056782
813;2447;Rwanda;Health / Wellness;Development Stage;0.0;2017;4.0;0.0;0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Technical Officer;0.0;Rwanda;Co-CEO/CDO;0.0;0;0.0;0.0;0;0.0;Not applicable;1;-1.9646631;30.0644358;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
814;2665;Rwanda;Tech;Pre-Revenue Stage;0.0;2016;1.0;1.0;3209;0.0;4.0;104.0;172.0;123.0;300.0;300.0;300.0;217.0;224.0;197.0;0.0;0.0;0.0;1391.0;1.0;CEO, Founder;0.0;Rwanda;CEO;0.0;1;0.0;0.0;0;0.0;Closing the round in the next 2-4 weeks;1;-1.9646631;30.0644358;2016;2016;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;9.047619047619047;0.0
815;2685;Rwanda;Enterprise Services;Beta Testing Stage;0.0;2015;3.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6300.0;3.0;Founder;0.0;Rwanda;Co Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-1.9646631;30.0644358;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
816;2721;Rwanda;MedTech / BioTech;Other;1.0;2010;2.0;0.0;0;2500.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;CTO;0.0;1;2500.0;2500.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2010;2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
817;2754;Rwanda;Retail;Revenue Stage;0.0;2019;8.0;0.0;2140;0.0;5.0;0.0;0.0;0.0;1700.0;1300.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;2.0;Founder,MD & CTO;0.0;Rwanda;Marketing;1.0;1;0.0;0.0;0;0.0;Just started raising;1;-1.9646631;30.0644358;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-26.455026455026452
818;2850;Rwanda;Consumer Services;Expansion Stage;1.0;2016;1.0;0.0;98000;46000.0;3.0;0.0;0.0;0.0;600.0;540.0;1300.0;580.0;510.0;1100.0;0.0;0.0;0.0;1200.0;1.0;Founder;0.0;Rwanda;CTO;0.0;1;46000.0;46000.0;1;98000.0;FUNDED;1;-1.9646631;30.0644358;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;58.23627287853578
819;3048;Rwanda;HighTech / NanoTech / Materials;Pre-Revenue Stage;0.0;2017;3.0;1.0;0;0.0;3.0;1319.1;1118.7;914.3;125721.0;122653.0;119784.0;6286.0;4906.0;3593.0;0.0;0.0;0.0;746.0;2.0;Co-Founder and COO;0.0;Rwanda;Operations;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-1.9646631;30.0644358;2017;2017;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;-15.332171805166276;-2.3611619286998295
820;3180;Rwanda;Industrial / Energy / Clean Tech;Other;1.0;2013;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
821;3191;Rwanda;Travel and Transport;Pre-Revenue Stage;1.0;2014;4.0;1.0;120000;25000.0;5.0;275.0;113.0;76.0;90.0;34.0;12.0;25.0;25.0;5.0;343.0;142.0;95.0;6000.0;3.0;CEO and Cofounder;0.0;Rwanda;Other;0.0;1;25000.0;25000.0;1;0.0;About to close;1;-1.9646631;30.0644358;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-36.05072463768116;-42.857142857142854
822;3211;Rwanda;Consumer Services;Development Stage;1.0;2013;1.0;0.0;0;0.0;3.0;250.0;310.0;500.0;5.0;6.0;7.0;5.0;5.0;5.0;0.0;0.0;0.0;250.0;2.0;Founder;0.0;Rwanda;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-1.9646631;30.0644358;2013;2013;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;49.800796812749006;16.666666666666664
823;3657;Rwanda;Travel and Transport;Pre-Revenue Stage;1.0;2014;3.0;0.0;80000;20000.0;1.0;-1000.0;-750.0;0.0;47.0;3.0;1.0;1.0;0.0;0.0;700.0;140.0;0.0;3000.0;2.0;Managing director;0.0;Rwanda;CTO;0.0;0;20000.0;20000.0;1;0.0;Will start in next 3-6 months;0;-1.9646631;30.0644358;2014;2014;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;-50.050050050050054;-47.91666666666667
824;3686;Rwanda;Education: Ed Tech;Beta Testing Stage;1.0;2017;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Founder & CEO;0.0;Rwanda;Partner;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-1.9646631;30.0644358;2017;2017;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
825;3744;Rwanda;Other;Pre-Revenue Stage;1.0;2017;2.0;0.0;0;0.0;7.0;0.0;0.0;0.0;500.0;300.0;100.0;500.0;300.0;100.0;0.0;0.0;0.0;1000.0;4.0;CIO;0.0;Rwanda;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-1.9646631;30.0644358;2017;2017;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;-39.920159680638726
826;3758;Rwanda;Enterprise Services;Other;1.0;2011;1.0;0.0;0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;Other;0.0;1;90000.0;90000.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
827;3759;Rwanda;Enterprise Products;Other;1.0;2012;2.0;0.0;0;10000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;Other;0.0;1;10000.0;10000.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
828;3883;Rwanda;Health / Wellness;Beta Testing Stage;1.0;2017;2.0;1.0;10000;10000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;1.0;Managing Director;1.0;Rwanda;Mobile Lead Engineer;0.0;1;10000.0;10000.0;1;10000.0;FUNDED;1;-1.9646631;30.0644358;2017;2017;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
829;3969;Rwanda;Gaming / Entertainment;Other;1.0;2014;2.0;0.0;0;3000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Rwanda;Community Manager;0.0;1;3000.0;3000.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
830;4000;Rwanda;Financial Services;Development Stage;0.0;2016;2.0;0.0;0;126335.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;5.0;Co-Founder;1.0;Rwanda;CTO;0.0;1;126335.0;126335.0;1;0.0;FUNDED;0;-1.9646631;30.0644358;2016;2016;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
831;4196;Rwanda;Consumer Services;Pre-Revenue Stage;1.0;2014;2.0;0.0;50000;0.0;3.0;50.0;0.0;0.0;1550.0;1001.0;600.0;19.0;2.0;0.0;19.0;2.0;0.0;300.0;1.0;CEO;0.0;Rwanda;CEO;0.0;0;0.0;0.0;0;0.0;Just started;1;-1.9646631;30.0644358;2014;2014;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;-49.01960784313725;-30.625402965828496
832;19;Lebanon;Other;Other;1.0;2012;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
833;163;Lebanon;Automotive;Idea Stage;0.0;2019;4.0;1.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;Technical Officer;0.0;Lebanon;CEO;1.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
834;213;Lebanon;Financial Services;Pre-Revenue Stage;0.0;2018;2.0;1.0;100000;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500.0;2.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;33.8750629;35.843409;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
835;233;Lebanon;ICT / Telcom;Revenue Stage;1.0;2015;8.0;0.0;3000000;400000.0;5.0;13000.0;0.0;0.0;33622.0;0.0;0.0;14159.0;0.0;0.0;14159.0;0.0;0.0;10000.0;2.0;CEO;0.0;Lebanon;CEO & CMO;0.0;1;400000.0;400000.0;1;0.0;Just started;1;33.8750629;35.843409;2015;2015;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-49.99615414198908;-49.99851292270172
836;310;Lebanon;Education: Ed Tech;Pre-Revenue Stage;1.0;2017;2.0;1.0;0;0.0;2.0;0.0;0.0;0.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;3700.0;2.0;CEO;0.0;Lebanon;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
837;373;Lebanon;Health / Wellness;Revenue Stage;1.0;2017;2.0;0.0;0;0.0;8.0;0.0;0.0;0.12;52.0;50.0;44.0;52.0;50.0;44.0;0.0;0.0;0.0;25000.0;2.0;Founder;0.0;Lebanon;Chief Data Scientist;0.0;1;0.0;1200000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;6.0;-7.547169811320755
838;388;Lebanon;Tech;Revenue Stage;1.0;2019;3.0;1.0;95000;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;1.0;Founder;0.0;Lebanon;Other;0.0;1;0.0;0.0;0;0.0;Closed;0;33.8750629;35.843409;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
839;442;Lebanon;Professional Services;Beta Testing Stage;1.0;2019;2.0;1.0;200000;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500.0;3.0;Founder;0.0;Lebanon;CEO;0.0;1;0.0;0.0;0;0.0;Just started raising;1;33.8750629;35.843409;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
840;459;Lebanon;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;CMO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
841;608;Lebanon;Financial Services;Pre-Revenue Stage;1.0;2016;1.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;CEO;0.0;Lebanon;COO;0.0;0;0.0;0.0;0;0.0;Not applicable;1;33.8750629;35.843409;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
842;610;Lebanon;MedTech / BioTech;Other;1.0;2013;2.0;0.0;0;790000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;790000.0;790000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
843;665;Lebanon;Education;Revenue Stage;1.0;2018;5.0;1.0;50000;0.0;3.0;47500.0;42500.0;37000.0;2250.0;2184.0;2060.0;1390.0;1324.0;1200.0;0.0;0.0;0.0;4000.0;10.0;Co-founder;0.0;Lebanon;CTO;1.0;1;0.0;0.0;0;0.0;Closed;1;33.8750629;35.843409;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;-11.052398896865329;-4.22034651266104
844;714;Lebanon;Enterprise Services;Development Stage;0.0;2017;4.0;0.0;15000;15000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000.0;4.0;Founder;0.0;Lebanon;Other;0.0;1;15000.0;15000.0;1;15000.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
845;749;Lebanon;Industrial / Energy / Clean Tech;Revenue Stage;1.0;2017;6.0;1.0;0;55000.0;3.0;203000.0;140000.0;80000.0;5.0;3.0;2.0;5.0;3.0;2.0;0.0;0.0;0.0;4999.98;4.0;Founder;0.0;Lebanon;Co-Founder;0.0;1;55000.0;55000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-30.295417263954366;-25.0
846;763;Lebanon;Gaming / Entertainment;Development Stage;1.0;2017;4.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;3.0;Lead Hiker;0.0;Lebanon;CTO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
847;794;Lebanon;Food and Beverage;Revenue Stage;0.0;2017;3.0;1.0;0;0.0;3.0;1650.0;1749.0;3399.0;100.0;123.0;188.0;100.0;123.0;188.0;0.0;0.0;0.0;48690.0;2.0;COO;0.0;Lebanon;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;33.8750629;35.843409;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;52.9678982434888;43.56435643564357
848;989;Lebanon;HighTech / NanoTech / Materials;Development Stage;0.0;2017;2.0;0.0;400000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;CEO;0.0;Lebanon;marketing director;0.0;0;0.0;0.0;0;0.0;Will start in next 3-6 months;1;33.8750629;35.843409;2017;2017;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
849;1143;Lebanon;Industrial / Energy / Clean Tech;Other;1.0;2012;2.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;PR Director & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
850;1211;Lebanon;Consumer Services;Other;1.0;2011;2.0;0.0;0;175000.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Co-Founder & CTO;0.0;1;175000.0;2350000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
851;1248;Lebanon;Audio and Media;Beta Testing Stage;0.0;2015;2.0;0.0;50000;20000.0;2.0;0.0;0.0;0.0;500.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;4.0;CEO;0.0;Lebanon;Lead Developer;0.0;0;20000.0;20000.0;1;0.0;Just started;1;33.8750629;35.843409;2015;2015;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.9001996007984
852;1273;Lebanon;Other;Other;1.0;2013;2.0;0.0;0;55000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;55000.0;55000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
853;1389;Lebanon;Consumer Services;Other;1.0;2013;2.0;0.0;0;645000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Co Founder;0.0;1;645000.0;645000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
854;1420;Lebanon;Gaming / Entertainment;Other;1.0;2012;2.0;0.0;0;400000.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Lebanon;Other;0.0;1;400000.0;800000.0;1;0.0;FUNDED;1;33.8750629;35.843409;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
855;1444;Lebanon;Consumer Products;Revenue Stage;1.0;2015;5.0;0.0;0;1000000.0;8.0;1000.0;1000.0;1000.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;20000.0;4.0;Founder;0.0;Lebanon;Chief Technology Officer;0.0;1;1000000.0;1000000.0;1;0.0;FUNDED;0;33.8750629;35.843409;2015;2015;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
