Company,Link,Pitch,Joined,Location,Market,Website,Employees,Stage,Total_raised
happn app,https://angel.co/happn-app,Find the people you've crossed path with,Apr ’15,-,-,happn.com,,Series B,"$22,000,000"
Seneca Systems,https://angel.co/seneca-systems,Strengthen the vital bond between the government and its people.,Aug ’16,Redwood City,Governments,senecagov.com,11-50,Seed,"$3,500,000"
Assessments.com,https://angel.co/assessments-com,Corrections/Human Services Marketplace,Jan ’15,Salt Lake City,Predictive Analytics,assessments.com,1-10,-,-
reMail,https://angel.co/remail,,Jan ’12,-,Messaging,remail.com,-,Acquired,-
Phasor,https://angel.co/phasor,broadband on the move,Jan ’12,Washington DC,Communications Hardware,phasorsolutions.com,11-50,-,"$18,200,000"
Auctomatic,https://angel.co/auctomatic,,Aug ’12,San Francisco,Auctions,auctomatic.com,1-10,Acquired,"$5,000,000"
Jeeran,https://angel.co/jeeran,Local discovery based on community reviews,Apr ’12,"Jordan, JO",Crowdsourcing,jeeran.com,11-50,Seed,-
Digital Garage,https://angel.co/digital-garage,,Feb ’14,Tokyo,Investment Management,garage.co.jp,11-50,-,-
Banjo,https://angel.co/banjo,,Jul ’13,Redwood City,Concerts,ban.jo,51-200,,"$121,000,000"
FOBO,https://angel.co/fobo-1,"The fastest, easiest way to sell your electronics",Nov ’13,San Francisco,Hardware + Software,fobo.net,1-10,Acquired,"$2,600,000"
ReTel Technologies,https://angel.co/retel-technologies,,Jan ’12,San Francisco,Analytics,reteltechnologies.com,-,Acquired,"$1,000,000"
Lifeline Ventures,https://angel.co/lifeline-ventures,,Jan ’12,Helsinki,-,lifelineventures.com,-,Seed,"$20,700,000"
Work Market,https://angel.co/work-market,The on-demand labor platform ,Feb ’12,New York City,Freelancers,workmarket.com,51-200,Acquired,"$36,000,000"
Azuki Systems,https://angel.co/azuki-systems,,Jan ’12,Acton,Video Streaming,azukisystems.com,,Acquired,"$28,100,000"
Sungevity,https://angel.co/sungevity,,Dec ’14,Oakland,Solar,sungevity.com,501-1000,-,"$245,500,000"
Pocket,https://angel.co/pocket,"When you find something you want to view later, put it in Pocket.",Jan ’12,San Francisco,Android,getpocket.com,11-50,Acquired,"$14,500,000"
Hailo,https://angel.co/hailo,The Taxi Magnet,Aug ’12,New York City,Mobile Commerce,hailocab.com,51-200,Acquired,"$68,100,000"
Five Mill Ventures,https://angel.co/five-mill-ventures,,Sep ’14,-,-,fivemillventures.com,-,-,-
Gravity Ventures,https://angel.co/gravity-ventures,Gravity Ventures is a set of seed-stage angel funds that invests in tech-focused startups.,May ’12,Indianapolis,-,gravityventures.com,1-10,-,-
NeoEdge Networks,https://angel.co/neoedge-networks,,May ’13,Mountain View,Advertising,neoedge.com,-,Acquired,"$10,000,000"
Unitas Global,https://angel.co/unitas-global,Enterprise Private Cloud - Infrastructure as a Service,Mar ’13,-,Cloud Management,unitasglobal.com,51-200,Series A,"$5,700,000"
JibJab,https://angel.co/jibjab,,Apr ’12,Marina del Rey,Digital Entertainment,jibjab.com,51-200,Series C,"$17,900,000"
Moxxly,https://angel.co/moxxly,boss products for women,Mar ’15,San Francisco,Internet of Things,moxxly.com,1-10,Acquired,-
Bain Capital Ventures,https://angel.co/bain-capital-ventures,The best sales and biz dev platform a B2B startup could ask for.,Sep ’12,Boston,-,baincapitalventures.com,11-50,-,-
Lerer Hippeau,https://angel.co/lerer-hippeau,The most active early-stage investor in NYC. ,Apr ’13,New York City,-,lererhippeau.com,11-50,-,-
Phunware,https://angel.co/phunware,Everything You Need to Succeed on Mobile,Dec ’12,Austin,Mobile Advertising,phunware.com,51-200,Series E,"$78,420,000"
Azure Capital Partners,https://angel.co/azure-capital-partners,Hands-on post-seed investors,Apr ’14,San Francisco,-,azurecap.com,1-10,-,-
Centrify,https://angel.co/centrify,,Jan ’12,Sunnyvale,Identity Management,centrify.com,-,,"$94,000,000"
Mail.Ru Group,https://angel.co/mail-ru-group,Russian communication portal,Aug ’12,Russia,Curated Web,mail.ru,-,-,"$165,000,000"
IDInvest Partners,https://angel.co/idinvest-partners,,Jan ’12,Paris,-,idinvest.com,,-,-
Fivestars,https://angel.co/fivestars,Rewards and marketing platform for local businesses and the communities they serve,Feb ’13,San Francisco,Loyalty Programs,fivestars.com,201-500,Series C,"$92,650,000"
British Telecom,https://angel.co/british-telecom,,Jan ’12,-,-,bt.com,-,-,-
Next New Networks,https://angel.co/next-new-networks,A new kind of media company.,Jun ’12,New York City,Video Streaming,nextnewnetworks.com,1-10,Acquired,"$27,063,781"
Glympse,https://angel.co/glympse,"Real-time, ephemeral location sharing",Mar ’18,Seattle,-,glympse.com,11-50,Series C,"$19,500,000"
mLab,https://angel.co/mlab,Fully managed Database-as-a-Service for MongoDB,Jan ’13,San Francisco,Databases,mlab.com,11-50,Series B,"$8,000,000"
Crowdtap,https://angel.co/crowdtap,,Jul ’12,New York City,Advertising Platforms,corp.crowdtap.com,51-200,Series B,"$15,000,000"
Warburg Pincus,https://angel.co/warburg-pincus,,Jan ’12,New York City,-,warburgpincus.com,-,-,-
LeadGenius,https://angel.co/leadgenius,,Jul ’12,Berkeley,Crowdsourcing,leadgenius.com,11-50,Series B,"$22,200,000"
TPG Capital,https://angel.co/tpg-capital,,Jan ’12,Austin,-,tpg.com,-,-,-
Sparkroom,https://angel.co/sparkroom,Marketing automation for schools,May ’12,Toronto,-,sparkroom.com,-,Acquired,"$4,000,000"
Dyn,https://angel.co/dyn,Cloud-Based Internet Performance,Aug ’12,Manchester,Cloud Infrastructure,dyn.com,201-500,Series B,"$88,000,000"
MK Capital,https://angel.co/mk-capital,,Jan ’12,Northbrook,-,mkcapital.com,-,-,-
Alpha,https://angel.co/alpha-2,Private networking group for those passionate about the web,Jan ’12,Menlo Park,E-Commerce,Website,-,-,-
Mobli,https://angel.co/mobli,"Mobli is a photo & video sharing app based on subjects, places and people",May ’13,Tel Aviv-Yafo,Real Time,mobli.com,1-10,Series A,"$86,045,000"
Joyus,https://angel.co/joyus,,Jun ’15,San Francisco,E-Commerce,joyus.com,-,,"$43,400,000"
interclick,https://angel.co/interclick,,Jul ’12,New York City,Advertising,interclick.com,-,Acquired,"$288,100,000"
Bitdefender,https://angel.co/bitdefender,Top Antivirus Technology,Sep ’12,Bucharest,Software,bitdefender.com,-,,"$7,000,000"
Mesmo,https://angel.co/mesmo-tv,,Feb ’17,San Francisco,Games,mesmo.tv,1-10,Acquired,"$900,000"
Bullhorn,https://angel.co/bullhorn,,Sep ’12,Boston,Staffing Firms,bullhorn.com,,Series C,"$27,500,000"
Kobalt,https://angel.co/kobalt,,Feb ’15,New York City,-,kobaltmusic.com,1-10,Series C,"$76,000,000"
Borealis Ventures,https://angel.co/borealis-ventures,,Sep ’14,Hanover,-,borealisventures.com,,-,-
UFOstart AG,https://angel.co/ufostart,Crowdsourcing lean startups with investors and experts and customers.,May ’13,Berlin,Crowdsourcing,ufostart.com,11-50,,"$1,000,000"
App Annie,https://angel.co/app-annie,Build a better app business.,Feb ’13,San Francisco,App Stores,appannie.com,201-500,Series E,"$140,000,000"
GrandBanks Capital,https://angel.co/grandbanks-capital,,Feb ’14,Wellesley,-,GrandBanksCapital.com,-,-,-
T5 Capital,https://angel.co/t5-capital,,Mar ’12,New York City,-,t5capital.com,1-10,-,-
Betable,https://angel.co/betable,Legally add real-money gambling to your games.,Feb ’12,San Francisco,Gambling,developers.betable.com,11-50,Series A,"$18,500,000"
Ubersense,https://angel.co/ubersense-1,Ubersense is a mobile app that helps people improve at sports through video coaching.,Sep ’12,Boston,Health and Wellness,ubersense.com,1-10,Acquired,"$1,150,000"
GramercyOne,https://angel.co/gramercyone,,Sep ’12,-,-,gramercyone.com,-,Series A,"$14,500,000"
ChickRx,https://angel.co/chickrx,Wellness Advice & Coaching,Jun ’12,San Francisco,Women-Focused,chickrx.com,1-10,-,"$540,000"
Wimdu,https://angel.co/wimdu,Simply Better than a Hotel,Jan ’14,Berlin,Vacation Rentals,wimdu.com,201-500,Series A,"$90,000,000"
Chirpme,https://angel.co/chirpme-1,,Oct ’12,-,Online Dating,,11-50,Acquired,-
Cinchcast,https://angel.co/cinchcast,,Jun ’12,New York City,Video Streaming,cinchcast.com,1-10,-,"$7,300,000"
Mintigo,https://angel.co/mintigo,,Jun ’13,San Mateo,Lead Generation,mintigo.com,-,Series D,"$34,000,000"
Luminate,https://angel.co/luminate,,Jan ’12,Mountain View,-,luminate.com,-,Acquired,"$28,450,000"
Happiness Engines,https://angel.co/happiness-engines,,Jun ’12,-,-,happinessengines.com,-,-,-
Onestop Internet,https://angel.co/onestop-internet,Full-spectrum outsourced retail e-commerce development and management.,Jul ’12,-,E-Commerce,onestop.com,201-500,Series B,"$22,450,000"
InContext Solutions,https://angel.co/incontext-solutions,,Dec ’12,Chicago Heights,Software,incontextsolutions.com,-,,"$36,200,000"
Cantaloupe Systems,https://angel.co/cantaloupe-systems,Cloud and Mobile Solutions for Vending Operators,May ’14,San Francisco,B2B,cantaloupesys.com,51-200,Series C,"$12,400,000"
Nanotronics Imaging,https://angel.co/nanotronics-imaging-2,,Mar ’12,-,-,,-,Series D,"$37,000,000"
Ionic Security,https://angel.co/ionic-security,The Unified Data and Mobility Security Platform,Dec ’12,Atlanta,Enterprise Security,ionicsecurity.com,1-10,Series C,"$120,000,500"
Delectable,https://angel.co/delectable,,May ’12,-,-,delect,11-50,Acquired,"$3,000,000"
Campaign Monitor,https://angel.co/campaign-monitor,Send beautiful email newsletters.,Jun ’13,Sydney,Email Newsletters,campaignmonitor.com,51-200,,"$250,000,000"
Passion Capital,https://angel.co/passion-capital,,Jan ’12,London,Venture Capital,passioncapital.com,1-10,-,-
Connect Ventures,https://angel.co/connect-ventures,Where Product Founders Fit,Mar ’12,London,Early-Stage Technology,connectventures.co,1-10,-,-
BlueSprig,https://angel.co/bluesprig,mobile security software,Mar ’12,San Francisco,Software,bluesprig.com,-,Series A,"$10,000,000"
XSeed Capital,https://angel.co/xseed-capital,Seed-stage venture capital firm,Oct ’12,-,-,xseedcap.com,1-10,-,-
younity (Entangled Media Corp.),https://angel.co/entangled-media,"All your music, videos, photos and documents on all your devices, regardless of storage.",May ’12,Boulder,Cloud Data Services,getyounity.com,11-50,Series A,"$12,830,000"
Timehop,https://angel.co/timehop,NYC's fastest growing mobile startup -- building the future of the past,Mar ’13,New York City,Photography,timehop.com,11-50,Series B,"$14,118,000"
African News Innovation Challenge,https://angel.co/african-news-innovation-challenge,Africa's largest fund for digital journalism,Feb ’12,-,East Africa,africannewschallenge.org,1-10,-,-
Maker Studios,https://angel.co/maker-studios,TV meets Youtube,Mar ’15,Los Angeles,Content,makerstudios.com,201-500,,"$526,000,000"
Brooklyn Bridge Ventures,https://angel.co/brooklyn-bridge-ventures,"Early Stage, Pre-Seed, and Seed Investments in New York City",Feb ’13,New York City,-,brooklynbridge.vc,1-10,-,-
GetGoing,https://angel.co/getgoing,,Nov ’12,Redwood City,Online Travel,getgoing.com,11-50,-,-
Sqor Sports,https://angel.co/sqor-sports,"Sqor Sports is a social platform designed for engagement between fans, teams, and athletes",Jan ’12,San Francisco,Mobile Advertising,Sqor.com,11-50,,"$4,000,000"
Burner,https://angel.co/burner,Next-generation phone numbers for privacy and identity in the mobile world,Apr ’12,Los Angeles,Telephony,burnerapp.com,1-10,Series A,"$2,000,000"
Surf Air,https://angel.co/surf-air,All-you-can-fly private airline,Aug ’12,Santa Monica,Hospitality,surfair.com,11-50,Series B,"$80,890,000"
mom trusted,https://angel.co/mom-trusted,Social marketplace for early education and care,Mar ’12,Menlo Park,Local Services,momtrusted.com,1-10,-,"$1,000,000"
Pipewise,https://angel.co/pipewise,,Jul ’12,San Francisco,CRM,pipewise.com,-,Series A,"$3,500,000"
Artspace,https://angel.co/artspace,,Feb ’12,New York City,E-Commerce,artspace.com,-,Series B,"$12,200,000"
Anchor Intelligence,https://angel.co/anchor-intelligence,,Feb ’12,Mountain View,Advertising,anchorintelligence.com,-,Series B,"$6,000,000"
Airtime,https://angel.co/airtime,All Together Now,Jan ’13,Brooklyn,Messaging,airtime.com,11-50,-,"$41,750,000"
Chloe + Isabel,https://angel.co/chloe-isabel,Social retail for the next generation of entrepreneurs,Feb ’13,New York City,Jewelry,chloeandisabel.com,51-200,-,"$29,200,000"
Xoom,https://angel.co/xoom-1,,Aug ’15,San Francisco,P2P Money Transfer,xoom.com,-,IPO,"$78,029,000"
Ebuzzing,https://angel.co/ebuzzing,THE GLOBAL EXPERTS IN VIDEO ADVERTISING,Jul ’12,Paris,Online Video Advertising,ebuzzing.com,201-500,-,"$46,300,000"
Photobucket,https://angel.co/photobucket-1,,Jul ’17,Palo Alto,Photography,photobucket.com,-,-,"$16,700,000"
Tango,https://angel.co/tango-3,,Feb ’12,Palo Alto,-,tango.me,-,Series D,"$327,000,000"
Fancy,https://angel.co/fancy,"Discover amazing stuff, collect the things you love, buy it all in one place. ",Jun ’13,New York City,Shopping,fancy.com,51-200,Series D,"$117,400,000"
Good Eggs,https://angel.co/good-eggs,"Absurdly fresh groceries, delivered. ",Sep ’13,San Francisco,Groceries,goodeggs.com,201-500,Series B,"$44,500,000"
ZYB,https://angel.co/zyb,,Jun ’12,Copenhagen,-,zyb.com,-,Acquired,-
TrustedID,https://angel.co/trustedid,,Feb ’12,Redwood City,Security,trustedid.com,-,Acquired,"$25,000,000"
Cuyana,https://angel.co/cuyana,"Fewer, Better Things",Feb ’12,San Francisco,Fashion,cuyana.com,11-50,Seed,"$1,700,000"
Datalogix,https://angel.co/datalogix,,Feb ’12,Westminster,Advertising,datalogix.com,-,Acquired,"$86,500,000"
Blumberg Capital,https://angel.co/blumberg-capital,,Feb ’12,San Francisco,-,blumbergcapital.com,11-50,-,-
Nuxeo,https://angel.co/nuxeo,Content Management Platform for Business Applications,Mar ’12,New York City,Open Source,nuxeo.com,51-200,,"$36,550,000"
AOL,https://angel.co/aol,,Feb ’12,New York City,Advertising Platforms,aol.com,-,,"$1,000,000,000"
Treehouse,https://angel.co/treehouse,"Effective, affordable  tech education",Nov ’12,Portland,Training,teamtreehouse.com,51-200,Series B,"$12,350,000"
Hint Water,https://angel.co/hint-water,Hint helps people drink more water rather than beverages with added junk.,Apr ’14,San Francisco,Lifestyle Products,drinkhint.com,51-200,-,-
Amplify.LA,https://angel.co/amplifyla,Amplify backs LA's strongest teams at the earliest stages,May ’12,Los Angeles,SaaS,amplify.la,1-10,-,-
"Bark & Co (BarkBox, BarkPost, BarkShop)",https://angel.co/bark-co-barkbox-barkpost-barkshop,Making dogs happy.,Apr ’12,Columbus,Pets,barkbox.com,51-200,Series B,"$91,725,000"
Apptopia,https://angel.co/apptopia,Quantcast for Apps. Accurate market intelligence on the global app ecosystem.,May ’12,Boston,Big Data Analytics,apptopia.com,51-200,Seed,"$6,005,000"
Ignighter,https://angel.co/ignighter,,Feb ’12,-,-,ignighter.com,-,Series A,"$4,215,000"
Unsubscribe.com,https://angel.co/unsubscribe-com,,Feb ’12,Santa Monica,Curated Web,unsubscribe.com,-,Acquired,"$2,100,000"
Cherry,https://angel.co/cherry,,Jun ’12,San Francisco,Automotive,cherry.com,-,Series A,"$5,250,000"
The Extraordinaries,https://angel.co/the-extraordinaries,,Feb ’12,San Francisco,Business Services,BeExtra.org,-,Seed,"$1,100,000"
Nimble CRM,https://angel.co/nimble-crm,,Feb ’12,Santa Monica,-,nimble.com,-,Seed,"$3,000,000"
Buysight,https://angel.co/buysight,,Feb ’12,Palo Alto,Advertising,buysight.com,-,Series B,"$24,030,000"
AdKeeper,https://angel.co/adkeeper,,Feb ’12,New York City,Advertising,adkeeper.com,-,Series B,"$43,000,000"
Lover.ly,https://angel.co/lover-ly-1-deleted,,Feb ’12,-,-,Lover.ly,-,Series A,"$6,500,000"
AdGrok,https://angel.co/adgrok,,Dec ’12,San Francisco,Advertising,adgrok.com,-,Acquired,"$470,000"
WeShop,https://angel.co/weshop,,Jul ’13,New York City,Curated Web,weshop.com,-,-,"$5,750,000"
Zecco,https://angel.co/zecco,"Zecco offered quite possibly the best value in online investing, from 2006 to 2012.",Sep ’12,San Francisco,Trading,zecco.com,-,Acquired,"$310,000,000"
Red Robot Labs,https://angel.co/red-robot-labs-1,Location games and platform,Feb ’12,Mountain View,Location Based Services,redrobot.com,-,Series A,"$10,500,000"
Lexity,https://angel.co/lexity,Advertising on Autopilot.,Mar ’12,Mountain View,Small and Medium Businesses,lexity.com,1-10,Acquired,"$5,700,000"
DueDil,https://angel.co/duedil,The data backbone of business,Mar ’12,London,B2B,duedil.com,51-200,Series A,"$22,000,000"
AirPR,https://angel.co/airpr,"AirPR is a PRTech company that provides analytics, insights, and measurement solutions",Feb ’12,San Francisco,Public Relations,airpr.com,1-10,Series B,"$10,000,000"
Wikimedia Foundation,https://angel.co/wikimedia-foundation,Imagine a world in which every single human can freely share in the sum of all knowledge.,Jul ’13,San Francisco,Open Source,wikimediafoundation.org,201-500,-,"$82,200,000"
Glynn Capital Management,https://angel.co/glynn-capital-management,,May ’17,Menlo Park,-,glynncapital.com,-,-,-
Lyst,https://angel.co/lyst,Fashion Marketplace & Data Platform,Feb ’12,London,Comparison Shopping,Lyst.com,51-200,Series C,"$60,500,000"
Drawn to Scale,https://angel.co/drawn-to-scale,"The first SQL and MongoQL database for Big Data Applications, built on Hadoop",Oct ’12,San Francisco,Databases,drawntoscale.com,1-10,-,"$925,000"
Simple Finance Technology,https://angel.co/simple-finance-technology,,Feb ’12,Portland,-,simple.com,-,Series B,"$13,090,000"
Experience Project,https://angel.co/experience-project,,Jul ’12,San Francisco,Analytics,experienceproject.com,1-10,Series D,"$9,600,000"
The Climate Corporation,https://angel.co/the-climate,,Jul ’12,San Francisco,Risk Management,climate.com,1-10,Acquired,"$1,038,900,000"
Ze Frank Games,https://angel.co/ze-frank-games-2,,Feb ’12,Los Angeles,-,-,-,Acquired,"$500,000"
SGN (Social Gaming Network),https://angel.co/sgn-social-gaming-network,,Apr ’14,Los Angeles,Games,sgn.com,51-200,,"$149,600,000"
VitaPortal,https://angel.co/vitaportal,Provider of Personalized Real-time Healthcare Information,Jul ’12,Moscow,Mobile Advertising,vitaportal.ru,11-50,-,"$4,350,000"
webmynd,https://angel.co/webmynd,,Sep ’13,San Francisco,-,webmynd.com,-,Seed,"$604,400"
TakeLessons,https://angel.co/takelessons,"Online Marketplace for Performing Arts, Languages and Tutoring",May ’13,San Diego,Edtech,takelessons.com,51-200,Series C,"$18,800,000"
Enernetics,https://angel.co/enernetics,,Feb ’12,Cambridge,Software,enernetics.com,-,Seed,-
Marketcetera,https://angel.co/marketcetera,,Dec ’12,San Francisco,Software,marketcetera.com,-,Series A,"$4,000,000"
MOVL,https://angel.co/movl,Connecting Mobile Devices and SmartTVs,Jun ’12,Atlanta,Social Television,movl.com,-,Acquired,-
Shop Hers,https://angel.co/shop-hers,An International peer to peer luxury marketplace.,Mar ’12,Los Angeles,Fashion,Shop-Hers.com,1-10,Acquired,"$3,500,000"
TastemakerX,https://angel.co/tastemakerx,"Curate, listen to and share music collections of the artists you love",Mar ’12,San Francisco,Games,tastemakerx.com,1-10,Series B,"$3,050,000"
FanChatter,https://angel.co/fanchatter,Turn Your Crowd On.,Mar ’12,Minneapolis,Sports Stadiums,fanchatter.com,1-10,Seed,"$20,000"
NewHive,https://angel.co/newhive,THE MULTI MEDIA PUBLISHING PLATFORM,Mar ’12,San Francisco,Publishing,newhive.com,1-10,-,"$775,000"
RayV,https://angel.co/rayv,,Feb ’12,New York City,Peer-to-Peer,rayv.com,-,-,"$16,000,000"
Appy Couple,https://angel.co/appy-couple,Social events platform to manage and share your private celebratory events,Apr ’12,New York City,Mobile Commerce,appycouple.com,1-10,-,"$2,725,000"
Laconia Ventures,https://angel.co/laconia-ventures,Early-stage NYC based VC  focused on IT,Feb ’12,New York City,-,laconiaventures.com,-,-,-
Virtrue,https://angel.co/virtrue,"Verified identity - accurate, instantaneous, used wherever transactions occur.",Sep ’12,San Francisco,Fraud Detection,Website,1-10,-,-
CarWoo!,https://angel.co/carwoo-1,,Oct ’13,San Francisco,Auto,carwoo.com,1-10,Series B,"$10,820,000"
Mint,https://angel.co/mint,,Feb ’12,Mountain View,Finance,mint.com,-,Acquired,"$201,775,000"
Sofa Labs,https://angel.co/sofa-labs,,Feb ’12,San Mateo,Social Media,sofalabs.com,-,Series A,"$1,200,000"
Worldly Developments,https://angel.co/worldly-developments,,Feb ’12,San Francisco,Real Time,worldlydevelopments.com,-,Seed,"$800,000"
Nowbox,https://angel.co/nowbox,,May ’12,San Francisco,Mobile,nowbox.com,-,Seed,-
Solve Media,https://angel.co/solve-media,Really great advertising,Feb ’12,-,-,solvemedia.com,-,Series A,"$4,000,000"
RecordSetter,https://angel.co/recordsetter,"""the Wikipedia of world records"" - Wired",May ’12,Los Angeles,Social Games,recordsetter.com,1-10,,"$1,600,000"
Versly,https://angel.co/versly,,Nov ’14,San Francisco,Presentations,versly.com,-,Acquired,-
Fab,https://angel.co/fab,,Feb ’12,New York City,Apps,fab.com,-,Series C,"$336,325,000"
GoChime,https://angel.co/gochime,Social Marketing Automation ,Aug ’12,New York City,Email Marketing,gochime.com,1-10,Acquired,"$1,750,000"
Funny Or Die,https://angel.co/funny-or-die,,Feb ’13,San Mateo,Celebrity,funnyordie.com,51-200,,"$18,000,000"
Extension Entertainment,https://angel.co/extension-entertainment,Social Music Discovery @Exfm,Jul ’13,New York City,Curated Web,ex.fm,1-10,Acquired,"$2,750,000"
Slice,https://angel.co/slice-1,,Oct ’13,Palo Alto,Curated Web,slice.com,11-50,-,"$38,000,000"
Scripted.com,https://angel.co/scripted-com,,Feb ’12,San Francisco,-,scripted.com,-,Series B,"$9,850,000"
Bloom Studio,https://angel.co/bloom-studio,,Jul ’13,-,-,bloom.io,-,Seed,-
TripleLift,https://angel.co/triplelift,Programmatic Native Advertising,Apr ’12,London,Native Advertising,triplelift.com,51-200,Series B,"$16,625,000"
Cheezburger,https://angel.co/cheezburger,Social Humor Network,Oct ’13,Seattle,SaaS,cheezburger.com,1-10,Acquired,"$37,000,000"
Topix,https://angel.co/topix,Your town. Your news. Your take.,Sep ’13,Palo Alto,Politics,topix.com,11-50,Series A,"$15,000,000"
TomorrowVentures,https://angel.co/tomorrowventures,,Jan ’12,Palo Alto,-,tomorrowvc.com,-,-,-
DOCOMO Capital,https://angel.co/docomo-capital,,Jan ’12,Palo Alto,Digital Media,docomo-capital.com,-,-,-
Composite Software,https://angel.co/composite-software,,Jan ’12,San Mateo,Web CMS,compositesw.com,1-10,Series D,"$12,900,000"
Silk,https://angel.co/silk,The platform for structured content.,Feb ’12,Amsterdam,SEO,silk.co,11-50,Acquired,"$3,200,000"
MobPartner,https://angel.co/mobpartner,,Jan ’12,Paris,Mobile Advertising,mobpartner.com,51-200,Acquired,"$61,500,000"
Merus Capital,https://angel.co/merus-capital,A team approach to Series A and seed investing. We invest in real software solving real problems. ,Mar ’13,Palo Alto,-,meruscap.com,1-10,-,-
Moat,https://angel.co/moat,,Mar ’13,New York City,Advertising Platforms,moat.com,201-500,Acquired,"$916,500,000"
PROPS by YouNow,https://angel.co/younow,A decentralized ecosystem of video applications,Jan ’13,New York City,Video Streaming,propsproject.com,11-50,,"$30,000,000"
RRE Ventures,https://angel.co/rre-ventures,Early-stage venture capital. We help build startups that transform industries.,Jul ’12,New York City,-,rre.com,1-10,-,-
iWeb Technologies,https://angel.co/iweb-technologies,,Aug ’13,Montreal,-,iweb.com,201-500,,"$22,000,000"
Upfront Ventures,https://angel.co/upfront-ventures,,Jun ’13,Los Angeles,Finance,upfront.com,11-50,-,-
Markupwand,https://angel.co/markupwand,Convert Photoshop files to beautiful HTML and CSS like magic (YC S12),May ’12,Mountain View,Web Design,markupwand.com,-,-,-
Sunglass,https://angel.co/sunglass,Design Together,Apr ’12,San Francisco,Product Design,sunglass.io,-,Seed,"$1,800,000"
Octavian Ventures,https://angel.co/octavian-ventures,Seed capital Angel Fund,Dec ’13,Las Vegas,Pre Seed,octavianventures.com,1-10,Series A,"$15,000,000"
ShopLocket,https://angel.co/shoplocket,The easiest way to start collecting pre-orders.,Feb ’12,Toronto,Mobile Commerce,shoplocket.com,11-50,Acquired,"$1,000,000"
Minbox,https://angel.co/minbox,Changing the way you work,Mar ’12,San Francisco,File Sharing,minbox.com,1-10,Seed,-
Metail,https://angel.co/metail,Virtual fittingroom technology for fashion retailers,Feb ’12,London,Retail Technology,metail.com,11-50,,"$24,886,349"
Wanderable,https://angel.co/wanderable,Register for adventure. Live for love. ,May ’12,Redwood City,Weddings,wanderable.com,1-10,Acquired,-
