,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
436,437,Turkey,Consumer Services,Pre-Revenue Stage,0.0,2017.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Not applicable,25000.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Co-founder,1.0,,Istanbul,Turkey,Media Development,,,,,,1,,25000,25000.0,Alive,30.0,"['1.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
437,438,Kuwait,Food and Beverage,Dead,0.0,2017.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,160514.0,Closed,0.0,4.0,0.0,71.0,26.0,5.0,8.0,20.0,1.0,3.0,3.0,,,,6421.0,4.0,Founder,0.0,,,,Co-founder,,,,,,1,2019.0,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
438,439,Jamaica,Consumer Services,Pre-Revenue Stage,1.0,2015.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,100000.0,Closed,50000.0,2.0,0.0,0.0,0.0,23.0,20.0,50.0,12.0,15.0,30.0,,,,3000.0,3.0,Founder,0.0,30.0,Kingston,Jamaica,,,,,,,1,,50000,50000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
439,440,Uzbekistan,Enterprise Services,Revenue Stage,0.0,2017.0,35.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,9.0,1380.0,642.0,981.0,16.0,13.0,9.0,14.0,13.0,9.0,,,,4800.0,5.0,CEO,0.0,30.0,Tashkent,Uzbekistan,,0.0,Tashkent,Uzbekistan,Head Business & Strategy,0.0,1,2018.0,,,Alive,32.333333333333336,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
440,441,Brazil,Financial Services,Pre-Revenue Stage,0.0,2017.0,40.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,3.0,10000.0,50000.0,100000.0,8.0,6.0,2.0,8.0,0.0,0.0,,,,3000.0,1.0,Founder,0.0,30.0,Rio De Janeiro,Brazil,CTO,0.0,,,,,1,,,,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
441,442,Lebanon,Professional Services,Beta Testing Stage,1.0,2019.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,200000.0,Just started raising,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2500.0,3.0,Founder,0.0,,Beirut,Lebanon,CEO,0.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
442,443,Argentina,MedTech / BioTech,Idea Stage,0.0,2017.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CEO,0.0,,Comodoro Rivadavia,Argentina,Co-Founder / Product Development Manager,,,,,,0,,0,0.0,No website,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
443,444,Colombia,Financial Services,Pre-Revenue Stage,1.0,2017.0,44.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40000.0,,CEO,0.0,38.0,Bogota,Colombia,,0.0,,,,,1,,,1820000.0,Alive,38.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
444,445,Peru,MedTech / BioTech,,,2012.0,96.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,40000.0,6.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,40000,40000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
445,446,Chile,Industrial / Energy / Clean Tech,Pre-Revenue Stage,1.0,2014.0,69.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1000000.0,Just started,200000.0,4.0,500.0,400.0,350.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3700.0,1.0,Partner,,,,,,,,,,,0,,200000,200000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
446,447,Costa Rica,Industrial / Energy / Clean Tech,Development Stage,1.0,2018.0,31.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,1.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1000.0,,General Manager,0.0,26.0,San José,Costa Rica,Partner,0.0,,,CEO,0.0,1,2018.0,,,Alive,26.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
447,448,Kazakhstan,Financial Services,Expansion Stage,0.0,2018.0,31.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,200000.0,Closing the round in the next 2-4 weeks,0.0,15.0,0.0,0.0,0.0,1185.0,1095.0,934.0,313.0,920.0,773.0,,,,18000.0,,Founder,0.0,,,,Engineering Manager,0.0,,,Hardware lead,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
448,449,Azerbaijan,Education,Beta Testing Stage,1.0,2015.0,58.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,200000.0,Will start in next 3-6 months,0.0,4.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.0,Founder & CEO,0.0,,Baku,Azerbaijan,CEO,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
449,450,Ukraine,MedTech / BioTech,Development Stage,0.0,2017.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2000.0,Just started,20000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.0,CEO,0.0,,Kyiv,Ukraine,CTO,,,,Researcher,,1,,20000,20000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
450,451,Venezuela,Health / Wellness,Development Stage,0.0,2017.0,40.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,,,,CTO,0.0,Turmero,Venezuela,Ingeniero Biomedico,1.0,1,2019.0,0,0.0,Dead,44.5,"['0.0', '0.0', '1.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
451,452,Iran,,,,2011.0,111.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,1.0,3.0,,,,,,,,,,,,,,,,,,,,Ingeniero electronico,,,,,,1,,1,1.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
452,453,Brazil,Industrial / Energy / Clean Tech,Expansion Stage,0.0,2015.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,47809.0,Closing the round in the next 2-4 weeks,16392.0,1.0,1640.0,820.0,274.0,5.0,4.0,3.0,3.0,2.0,1.0,,,,10928.0,,Founder,0.0,,,,,,,,,,1,2018.0,16392,16392.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
453,454,South Korea,Consumer Services,,,2014.0,75.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
454,455,Taiwan,Consumer Services,Beta Testing Stage,1.0,2015.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,200000.0,Will start in next 3-6 months,30000.0,4.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,3000.0,1.0,Founder & CEO,,,,,,0.0,Taipei,Taiwan (Province of China),Co-founder &Engineer,0.0,0,,30000,30000.0,Alive,30.0,"['nan', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
455,456,Venezuela,Financial Services,Development Stage,1.0,2015.0,59.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,355.0,,Project Manager,1.0,,,,Co-founder & Design,0.0,,,Chief Information Officer,1.0,1,2019.0,0,0.0,Dead,35.0,"['1.0', '0.0', '1.0']",1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
456,457,Ghana,Financial Services: Fin Tech,Revenue Stage,1.0,2016.0,48.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,100000.0,5.0,10000.0,5000.0,3000.0,543.0,305.0,200.0,150.0,45.0,20.0,,,,100.0,3.0,Founder,0.0,25.0,Accra,Ghana,Chief Visionary Officer,0.0,Accra,Ghana,Researcher,0.0,1,2018.0,100000,100000.0,Dead,25.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
457,458,Brazil,Financial Services,Pre-Revenue Stage,1.0,2015.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,250000.0,Will start in next 3-6 months,50000.0,6.0,6000.0,10000.0,15000.0,5.0,3.0,2.0,5.0,3.0,2.0,40.0,87.0,162.0,10000.0,3.0,CEO,0.0,,Rio De Janeiro,Brazil,Strategist,,,,CTO,0.0,1,,50000,100000.0,Alive,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
458,459,Lebanon,Consumer Services,,,2014.0,76.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,7.0,,,,,,,,,,,,,,,,,,,,CMO,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
459,460,Angola,Other,Development Stage,0.0,2017.0,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Will start in next 3-6 months,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CEO/CTO,0.0,,Luanda,Angola,,0.0,Luanda,Angola,UX/UI Designer,0.0,0,,0,0.0,Dead,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
460,461,South Korea,Financial Services,Pre-Revenue Stage,1.0,2015.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,500000.0,Good leads,10000.0,0.0,0.0,0.0,0.0,1023.0,904.0,834.0,0.0,0.0,0.0,3374.0,3209.0,2950.0,560.0,2.0,Co-Founder,0.0,,Seoul,Korea (the Republic of),Web Developer,,,,Co-Founder,0.0,1,,10000,10000.0,Alive,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
461,462,Zimbabwe,Financial Services,Revenue Stage,1.0,2018.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,3.0,1053.0,4296.0,8290.0,863.0,856.0,850.0,97.0,300.0,360.0,,,,2633.0,4.0,co-Founder,0.0,33.0,Harare,Zimbabwe,Co-Founder,0.0,,,,,1,2019.0,0,0.0,Alive,33.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
462,463,Guatemala,Health / Wellness,Pre-Revenue Stage,1.0,2018.0,27.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,0.0,Committed less than 50% of round,500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10000.0,1.0,CEO,0.0,,,,Operations manager,0.0,,,Medical Director,0.0,1,2018.0,500000,500000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
463,464,China,Financial Services,Pre-Revenue Stage,1.0,2014.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,350000.0,Good leads,60000.0,4.0,250.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5000.0,2.0,CEO,0.0,,Shanghai,China,Co-Founder,0.0,Santiago,Chile,CCO,0.0,1,,60000,90000.0,Dead,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
464,465,Kenya,Agri: Agri Tech,Development Stage,0.0,2018.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,,,,500.0,2.0,Co-founder,0.0,,,,CTO,0.0,Nairobi,Kenya,,,1,2018.0,,,Alive,27.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
465,466,Nigeria,Financial Services: Fin Tech,Revenue Stage,1.0,2018.0,31.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,250000.0,3.0,40.0,125.0,110.0,370.0,342.0,314.0,340.0,315.0,280.0,,,,1250.0,,Founder,0.0,,,,Co-founder,0.0,,,CEO,0.0,1,2018.0,250000,250000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
466,467,Bangladesh,Enterprise,Pre-Revenue Stage,1.0,2018.0,22.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,100000.0,Closed,0.0,14.0,0.0,0.0,0.0,10000.0,8000.0,7000.0,0.0,0.0,0.0,,,,5000.0,2.0,Managing Director,0.0,,,,CTO,0.0,,,General Manager,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
467,468,Brazil,HR,Revenue Stage,1.0,2015.0,64.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,500000.0,Good leads,120000.0,11.0,500.0,500.0,500.0,21.0,12.0,10.0,4.0,4.0,2.0,8.0,4.0,6.0,11000.0,2.0,CFO & Co-Founder,0.0,,Rio De Janeiro,Brazil,General Manager,0.0,Rio De Janeiro,Brazil,CCO & Co-Founder,,1,,120000,240000.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
468,469,Indonesia,Financial Services: Fin Tech,Revenue Stage,1.0,2018.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,Just started raising,200000.0,2.0,3592.59,3351.85,495.92,1800.0,1500.0,200.0,45.0,43.0,15.0,,,,1347.0,4.0,CEO & Co-Founder,0.0,,,,CEO & Co-Founder,0.0,,,CFO & Co-Founder,0.0,1,2018.0,200000,200000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
469,470,Singapore,Social Networking and Collaboration,,,2012.0,99.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,100000.0,2.0,,,,,,,,,,,,,,,,,,,,CTO & Co-Founder,,,,,,1,,100000,100000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
470,471,Malaysia,Enterprise Services,Beta Testing Stage,1.0,2014.0,69.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100000.0,Will start in next 3-6 months,100000.0,5.0,1197.0,1140.0,1083.0,21.0,20.0,19.0,21.0,20.0,19.0,21.0,20.0,19.0,5000.0,3.0,Brand Communication Director,1.0,,Petaling Jaya,Malaysia,,0.0,Selangor,Malaysia,CTO & Co-Founder,,1,,100000,100000.0,Alive,30.0,"['1.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
471,472,Russia,Gaming / Entertainment,,,2013.0,92.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,190000.0,5.0,,,,,,,,,,,,,,,,,,,,CEO & Co-Founder,,,,,,1,,190000,390000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
472,473,Tunisia,Health / Wellness,Development Stage,0.0,2018.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,41.0,Doha,Qatar,,0.0,Bouargoub,Tunisia,Product manager,0.0,1,2019.0,0,0.0,Alive,34.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
473,474,South Africa,Agri: Agri Tech,Beta Testing Stage,1.0,2015.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100000.0,Just started,3500.0,3.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3.0,CEO,0.0,,Johannesburg,South Africa,PreSales Lead Engineer,,,,,,0,,3500,3500.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
474,475,Mozambique,Other,Beta Testing Stage,0.0,2015.0,65.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Will start in next 3-6 months,0.0,5.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,7.0,CEO,0.0,,Maputo,Mozambique,CTO,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
475,476,Rwanda,HighTech / NanoTech / Materials,Beta Testing Stage,0.0,2016.0,51.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,15000.0,2.0,900.0,900.0,1800.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,800.0,1.0,Founder,0.0,21.0,Kigali,Rwanda,,0.0,Kigali,Rwanda,,,1,2018.0,15000,15000.0,Dead,21.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
476,477,Argentina,Education,Revenue Stage,0.0,2015.0,,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1500000.0,Will start in next 6-12 months,350000.0,9.0,2000.0,2000.0,2000.0,10000.0,10000.0,10000.0,4000.0,4000.0,4000.0,8.0,8.0,8.0,10000.0,2.0,CEO,0.0,,Buenos Aires,Argentina,Partner,0.0,Buenos Aires,Argentina,CTO,0.0,0,,350000,650000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
477,478,Dominican Republic,HighTech / NanoTech / Materials,Pre-Revenue Stage,0.0,2017.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.0,Founder &Team Leader,0.0,,Distrito Nacional,Dominican Republic (the),COO,0.0,Santo Domingo,Dominican Republic (the),Law & ProgramManager,1.0,1,,0,0.0,Alive,30.0,"['0.0', '0.0', '1.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
478,479,Thailand,Health / Wellness,Development Stage,0.0,2018.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,1.0,Founder,0.0,40.0,Bangkok,Thailand,Founder & Designer,,,,,,1,2018.0,,,Alive,40.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
479,480,Iran,Consumer Products,,,2013.0,82.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1.0,Maybe dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
480,481,Algeria,Health / Wellness,Beta Testing Stage,0.0,2017.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Will start in next 6-12 months,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,1.0,business development,,,,,,,,,web developer,0.0,0,,0,0.0,Dead,30.0,"['nan', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
481,482,Philippines,Financial Services,Revenue Stage,0.0,2017.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,1.0,30.0,Vienna,Austria,CEO,,,,,,1,,,50000.0,Alive,30.0,"['1.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
482,483,Ghana,Financial Services: Fin Tech,Revenue Stage,1.0,2017.0,41.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,135000.0,Committed less than 50% of round,600000.0,11.0,1000.0,600.0,150.0,510.0,250.0,120.0,3.0,2.0,2.0,,,,6000.0,,Founder,1.0,53.0,Charlestown,United States of America,,0.0,Accra,Ghana,,,1,2018.0,600000,600000.0,Alive,47.0,"['1.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
483,484,Serbia,Other,Pre-Revenue Stage,1.0,2018.0,29.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,43152.0,Committed less than 50% of round,0.0,9.0,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21576.0,,Project Manager,0.0,23.0,Belgrade,Serbia,CTO & Co-Founder,0.0,,,Blockchain Consultant,0.0,1,2019.0,0,0.0,Alive,23.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
