company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
178,Seedstars Brazil,Brazil,Other,Expansion Stage,1,2015-12,57,10,1,0,0,0,0,0,0,1,0,0,0,,,,1,,0,,10,20000,15000,13000,80000,60000,40000,250,200,150,,,,10000,,2,coo,1,1981-01,39,Sao Paulo / Rio De Janeiro,Brazil,Community manager,0,,,,,CTO,0,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
179,Seedstars Kuala Lumpur,Malaysia,Enterprise Services,Pre-Revenue Stage,1,2016-02,55,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,200000,Will start in next 3-6 months,0,2,0,0,0,4342,2990,2158,0,0,0,3397,4392,2223,1000,2016-08,2,CTO / Founder,1,,,Cheras,Malaysia,CEO,,,,,,,,,,,,0,,,,,,,,,,"$0,00",1900000,,,,,"$1.900.000,00",,YES,,,,Alive,,,"1.900.000,00",1900000,,
180,Seedstars Maputo,Mozambique,Security,Beta Testing Stage,0,,,1,0,1,0,1,0,0,1,0,0,1,0,,,,0,,0,,2,700,550,500,89,67,45,72,60,45,,,,500,,1,Founder,0,1995-06,25,Maputo,Mozambique,CEO / Co-founder,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
181,Buenos Aires,Argentina,Consumer Products,,,2012-06,99,1,,,,,,,,,,,,,,,0,,,400.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$400.000,00",,,,,,"$400.000,00",,YES,,,,Dead,,,,,,
182,Mexico City,Mexico,Consumer Products,,,2012-09,96,1,,,,,,,,,,,,,,,0,,,500.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,YES,,,,Dead,,,,,,
183,Seedstars Tripoli,Libya,Consumer Services,Revenue Stage,1,2018-01,32,2,1,0,1,1,0,0,0,1,1,1,0,,,,0,,0,,9,1500,500,2000,15,25,40,14,8,22,,,,200,,2,Founder,0,1987-01,33,Tripoli,Libya,,0,1969-10,50,Tripoli,Libya,,,,,,,1,2018-07,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
184,Seedstars Rosario,Argentina,Advertising and Marketing,Beta Testing Stage,0,,,6,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,40000,Not applicable,0,3,0,0,0,10,0,0,0,0,0,500,100,50,5000,2016-06,2,CEO,0,,,Rosario,Argentina,general manager,,,,,,Social editor/Sales,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
185,Seedstars Abidjan,Cote d'Ivoire,Agri: Agri Tech,Beta Testing Stage,1,2019-06,15,5,1,1,0,1,0,0,0,0,1,1,0,,,,1,0,Just started raising,0,3,12000,15000,17000,100,120,150,100,120,150,,,,7000,,2,CEO,0,,,,,Dev Leader,0,1994-07,26,Abidjan,Côte d'Ivoire,CTO,0,,,,,1,2019-06,,,,,,,7,2020-08-24,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
186,Seedstars Kampala,Uganda,Industrial / Energy / Clean Tech,Pre-Revenue Stage,1,2013-11,82,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,20000,Will start in next 3-6 months,0,5,300,550,800,30,90,200,30,31,90,30,31,70,260,2016-02,2,C.E.O,0,,,Kampala,Uganda,CTO,,,,,,CTO,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
187,Seedstars Chisinau,Austria,Advertising and Marketing,Pre-Revenue Stage,0,2016-08,49,5,0,1,0,1,0,0,0,0,1,0,0,,,,0,Closed,141368,11781,8,0,0,0,0,0,0,0,0,0,,,,9425,,2,Founder,0,1992-09,27,Chisinau,Moldova,Business Development,0,,,,,Founder,0,,,,,1,,,,,,,,,,"$11.781,00",,,,,,"$11.781,00",,,,,,Alive,,,,,,
188,Seedstars Ulaanbaatar,Mongolia,Education: Ed Tech,Pre-Revenue Stage,0,2017-12,33,1,0,1,1,1,0,0,0,1,0,1,0,,,,0,,0,,5,1800,1500,1200,4000,3500,3000,450,375,300,,,,2500,,,Founder and CEO,0,1988-10,31,Ulaanbaatar,Mongolia,CEO,,,,,,,,,,,,1,2018-08,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
189,Seedstars Guadalajara,Mexico,Consumer Services,Development Stage,1,2019-05,16,3,0,0,1,0,0,0,0,1,0,0,0,,,,0,,,0,2,0,0,0,1,1,1,1,1,1,,,,5000,,3,CEO & Founder,0,,,Guadalajara,Mexico,,0,,,,,Board Member,0,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
190,Seedstars Cordoba,Argentina,Other,Pre-Revenue Stage,0,,,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,50000,Not applicable,23000,1,581,964,675,1400,1341,890,72,124,79,86,149,100,3300,2016-05,4,CEO,0,,,Cordoba,Argentina,COO & Founder,,,,,,UI/UX - Co founder,,,,,,1,,,,,,,,,,"$23.000,00",,,,,,"$23.000,00",,,,,,Alive,,,,,,
191,Seedstars World Lima,Peru,Consumer Services,Expansion Stage,1,2017-02,43,2,1,1,0,1,0,1,0,0,1,1,0,,,,1,200000,Just started raising,0,4,1000,1000,180,155,150,140,7,4,2,,,,800,,3,Co- Founder,0,,,,,CMO - Co founder,0,,,,,,,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
192,Seedstars Buenos Aires,Argentina,Real Estate,Revenue Stage,1,2016-12,45,4,1,0,0,1,0,0,0,0,0,1,0,,,,1,Closed,300000,300000,10,4650,1200,2500,550,350,400,7,2,5,,,,21000,,4,COO,0,1987-07,33,Bs As,Argentina,Co-Founder,0,,,,,CTO,0,,,,,1,2018-04,,,,,"$891.372,00","-80,05%",,,"$300.000,00",1100000,,,,,"$1.400.000,00",,YES,,,,Alive,,,"1.100.000,00",1100000,,
193,Seedstars Cali,Colombia,Social Networking and Collaboration,Beta Testing Stage,0,2016-02,55,2,0,1,0,0,1,0,0,0,0,1,0,,,,1,,50000,,8,2000,2000,4000,15,13,10,0,0,0,,,,2000,,1,Founder,0,1991-07,29,Cali,Colombia,CEO,0,,,,,,,,,,,1,,,,,,,,5,2020-08-14,,,,,,,,,YES,,,,Alive,,,,,,
194,Ramallah,Palestine,Consumer Services,,,2003-03,210,,,,,,,,,,,,,,,,0,,,0,12,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
195,Seedstars Santo Domingo,Dominican Republic,Real Estate,Revenue Stage,0,2019-02,19,2,0,1,0,1,0,0,0,0,1,0,0,,,,0,,,0,2,11650,8950,7450,155,95,75,145,90,70,,,,1400,,3,Founder,0,,,,,,0,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
196,Seedstars Kinshasa,Democratic Republic of Congo,Industrial / Energy / Clean Tech,Expansion Stage,1,2017-04,41,2,0,1,0,0,0,0,0,0,0,1,0,,,,0,Committed less than 50% of round,317700,1500000,33,1503,17922,34621,23634,23542,22571,210,1176,1634,,,,19500,,,CEO & Co-Founder,0,1982-08,38,Goma,Congo (the Democratic Republic of the),CTO,0,1982-01,38,Kinshasa,Congo (the Democratic Republic of the),,,,,,,1,2018-09,,,,,,,,,"$1.500.000,00",,,,,,"$1.500.000,00",,,,,,Alive,,,,,,
197,Seedstars Cali,Colombia,Agri: Agri Tech,Beta Testing Stage,0,2013-12,81,4,0,0,0,0,1,0,1,1,0,0,0,,,,1,Closed,10000,0,0,0,0,0,0,0,0,0,0,0,,,,0,,2,"Lider y Gestor de recursos Proyecto ""Cultiv@r""",0,1978-09,42,Tuluá - Valle Del Cauca,Colombia,CEO & Co-Founder,0,,,,,Director empresa,0,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
198,Seedstars Santiago,Chile,Enterprise,Revenue Stage,1,2017-07,38,6,0,0,0,1,0,0,1,0,1,0,0,,,,1,100000,Closed,120000,7,3100,3100,3100,3,3,2,2,3,2,,,,9200,,2,CEO & Founder,1,1986-01,34,Santiago,Chile,Diseñador y desarrollador,0,,,,,Projects Director,0,,,,,1,2019-08,,,,,,,,,"$120.000,00",50000,,,,,"$170.000,00",,YES,,,,Alive,,,"50.000,00",50000,,
199,Seedstars Kingston,Jamaica,Other,Revenue Stage,0,2017-04,41,5,0,1,0,1,0,0,0,0,0,1,0,,,,0,,0,,0,0,0,0,1,1,1,1,1,1,,,,0,,3,Founder,0,2017-10,2,Kingston,Jamaica,CTO,0,,,,,Sales & Marketing,0,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
200,Seedstars Dakar,Senegal,Retail,Revenue Stage,1,2019-07,14,1,1,1,0,0,0,0,0,0,1,1,0,,,,1,,,0,4,0,0,0,79000,56000,45000,0,0,0,,,,1500,,,CEO,0,,,,,Sales & Marketing,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
201,Seedstars Accra,Ghana,MedTech / BioTech,Pre-Revenue Stage,1,2017-08,37,3,0,0,0,1,1,1,1,0,1,0,0,,,,0,Just started raising,0,350000,4,0,0,0,37,22,10,0,0,0,,,,1250,,2,Founder,0,1983-04,37,Accra,Ghana,,0,1983-06,37,Accra,Ghana,Sales Manager,0,,,,,1,,,,,,,,,,"$350.000,00",,,,,,"$350.000,00",,YES,,,,Dead,,,,,,
202,Hong Kong,Hong Kong,Enterprise Products,,,2011-12,105,1,,,,,,,,,,,,,,,0,,,464.516,,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$464.516,13",,,,,,"$464.516,13",,YES,,,,Dead,,,,,,
203,Seedstars Medellin,Colombia,Industrial / Energy / Clean Tech,Expansion Stage,0,2014-02,79,7,0,1,0,1,0,0,0,1,0,0,0,,,,0,25850,Committed less than 50% of round,0,3,3333,17200,2406,13,13,13,4,4,6,,,,3338,,3,I&D Leader,0,1979-03,41,Medellin,Colombia,,0,,,,,Operative technician,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
204,Seedstars Jeddah,Saudi Arabia,Real Estate,Revenue Stage,1,2017-11,34,7,1,0,1,0,0,0,0,0,0,1,0,,,,1,,0,,6,0,0,0,104,104,104,104,104,104,,,,10000,,2,Founder,0,,,,,Manager,0,,,,,Operations Manager,0,,,,,1,2018-09,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
205,Seedstars Prague,Czech Republic,Enterprise Services,Revenue Stage,1,2017-08,37,3,0,0,0,1,0,0,0,0,1,0,0,,,,1,,0,,3,6000,7200,5400,50,40,30,6,5,4,,,,4050,,4,"Sales, Programming",0,,,,,Cofounder,0,1986-04,34,Prague,Czech Republic,Programmer,0,1989-05,31,Prague,Czech Republic,1,2018-08,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
206,Seedstars Sao Paulo,United Kingdom,Education: Ed Tech,Development Stage,1,2016-03,54,4,1,1,0,1,0,0,0,0,1,1,0,,,,1,Closed,32728,32728,3,6153,5237,4582,71,65,58,71,65,58,,,,6546,,,Founder,0,,,,,"Accountant, Sales, Marketing, Programming",0,,,,,Community Manager,0,,,,,1,2018-08,,,,,,,,,"$32.728,00",,,,,,"$32.728,00",,,,,,Alive,,,,,,
207,Seedstars Dubrovnik,Croatia,HighTech / NanoTech / Materials,Pre-Revenue Stage,0,,,2,0,1,0,1,0,0,0,1,1,1,1,,,,0,Just started raising,17671,247394,3,0,0,0,0,0,0,0,0,0,,,,3535,,8,COO,0,1991-06,29,Split,Croatia,Commercial Director,0,,,,,,,,,,,1,,,,,,,,,,"$247.394,00",,,,,,"$247.394,00",,,,,,Alive,,,,,,
208,Tokyo,Japan,Audio and Media,,,2012-02,103,1,,,,,,,,,,,,,,,0,,,76.000,,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$76.000,00",,,,,,"$76.000,00",,YES,,,,Dead,,,,,,
209,Seedstars Amman,Jordan,Financial Services,Pre-Revenue Stage,0,2018-01,32,2,1,1,0,1,0,0,0,0,1,1,0,,,,1,50000,Closed,50000,2,0,0,0,0,0,0,0,0,0,,,,6000,,2,Founder,0,1979-09,41,Amman,Jordan,,1,1984-05,36,Amman,Jordan,,,,,,,1,2019-06,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
210,Seedstars Yangon,Myanmar,Travel and Transport,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Founder,0,,,,,Co-Founder,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
211,Seedstars Summit 2020,Vietnam,Travel and Transport,Expansion Stage,0,2017-12,33,2,0,0,0,1,0,0,0,0,1,0,0,,,,0,500000,Closed,0,27,16700,16100,15200,60,60,60,21,17,15,,,,43000,,1,Investor Relations Manager,0,1998-08,22,Hanoi,Vietnam,,0,,,,,,,,,,,1,2020-02,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
212,Dubai,United Arab Emirates,HR,,,2012-11,94,1,,,,,,,,,,,,,,,0,,,100.000,,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,YES,,,,Dead,,,,,,
213,Seedstars Beirut,Lebanon,Financial Services,Pre-Revenue Stage,0,2018-02,31,2,1,0,0,0,0,0,1,1,0,0,0,,,,1,100000,Closed,0,1,0,0,0,0,0,0,0,0,0,,,,2500,,2,Founder,0,,,,,,0,1995-12,24,Beirut,Lebanon,,,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
214,Seedstars Caracas,Venezuela,Enterprise,Development Stage,0,2018-02,31,5,0,0,1,1,0,0,0,1,0,0,0,,,,0,,,0,5,0,0,0,0,0,0,0,0,0,,,,4000,,2,Founder,0,,,,,CTO,0,,,,,Director,1,1987-02,33,Caracas,Venezuela,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
215,Seoul,South Korea,Consumer Services,,,2013-03,90,,,,,,,,,,,,,,,,0,,,40000,4,,,,,,,,,,,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,1,,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
216,Seedstars Dar Es Salaam,Tanzania,Financial Services,Beta Testing Stage,1,2016-03,54,2,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,600000,Just started,2000,600,0,0,0,0,0,0,0,0,0,0,0,0,600,,13,"Founder, CEO",0,,,Dar Es Salaam,"Tanzania, United Republic of",,,,,,,,,,,,,0,,,,,,,,,,"$2.000,00",,,,,,"$2.000,00",,,,,,Alive,,,,,,
217,Seedstars Banjul,Gambia,Financial Services,Revenue Stage,1,2017-11,34,1,1,1,0,1,0,0,0,0,1,1,0,,,,0,,,0,5,1500,1500,4500,6500,6300,6000,400,800,1200,,,,600,,,Founder,0,,,,,CTO,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
218,Seedstars Nairobi,Kenya,Education: Ed Tech,Revenue Stage,1,2017-03,41,5,0,1,0,1,0,0,0,0,1,1,0,,,,1,Closing the round in the next 2-4 weeks,23000,100000,5,0,600,1700,64,64,35,44,44,24,,,,15000,,1,Founder,0,1993-12,26,Nairobi,Kenya,,0,,,,,Content Quality Assurance,0,,,,,1,2018-07,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
219,Seedstars Lilongwe,Malawi,Financial Services,Pre-Revenue Stage,1,2018-09,24,8,0,0,0,1,0,0,0,0,0,1,0,,,,0,94916,Closed,94916,8,6780,9492,18984,150,100,100,0,0,0,,,,10170,,1,Founder,0,,,,,CTO,0,1982-10,37,Lilongwe,Malawi,Chief Technology Officer,0,1987-10,32,Lilongwe,Malawi,1,2019-10,,,,,,,9,2020-08-14,"$94.916,00",,,,,,"$94.916,00",,YES,,,,Alive,,,,,,
220,Seedstars Luanda,Angola,Gaming / Entertainment,Pre-Revenue Stage,0,2015-04,65,3,0,0,0,1,0,1,0,0,1,1,0,,,,0,,0,,2,0,0,0,0,0,0,0,0,0,,,,0,,3,Founder,0,1996-03,24,Luanda,Angola,CEO,0,,,,,Graphic Design,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
221,Seedstars Luanda,Angola,Sports,Pre-Revenue Stage,0,2018-06,26,2,1,0,1,1,0,0,0,0,1,0,0,,,,0,,,0,7,890,3560,1780,4,4,4,4,4,4,,,,890,,,Founder,0,,,Luanda,Angola,Events Manager,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
222,Seedstars Gaborone,Botswana,Enterprise Services,Development Stage,1,2017-10,34,3,0,1,0,1,0,0,1,0,1,0,0,,,,1,,0,,5,0,0,0,0,0,0,0,0,0,,,,500,,2,Director,0,1996-04,24,Gaborone,Botswana,Co-Founder,0,,,,,Creative Director,0,1995-06,25,Gaborone,Botswana,1,2018-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
223,Seedstars Yerevan,Armenia,Other,Pre-Revenue Stage,1,2016-02,55,3,0,1,1,1,0,0,1,1,1,0,0,,,,1,,0,,3,0,0,0,7,5,2,2,0,0,,,,5000,,4,Founder,0,1984-06,36,Yerevan,Armenia,Technical Lead,0,1987-01,33,Jersey City,United States of America,Co-Founder,0,1988-01,32,Yerevan,Armenia,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
224,Seedstars Tashkent,Uzbekistan,Travel and Transport,Development Stage,0,2017-01,44,4,1,1,1,1,0,1,0,1,1,1,0,,,,0,Just started raising,30000,30000,3,8000,7500,15000,12,15,30,8,13,27,,,,"4999,99",,2,Founder,0,1994-05,26,Samarkand,Uzbekistan,Co-Founder,0,,,,,Manager,0,,,,,1,2018-05,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,YES,,,,Dead,,,,,,
225,Seedstars Panama,Panama,Consumer Products,Revenue Stage,1,2016-06,51,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,13000,Good leads,9795,0,12722,11737,11547,400,375,372,400,375,372,5,20,3,945,2015-10,2,Founder,1,,,Panama,Panama,SMM Manager,,,,,,,,,,,,0,,,,,,,,,,"$9.795,00",,,,,,"$9.795,00",,,,,,Alive,,,,,,
226,Seedstars Bucharest,Romania,Supply chain,Pre-Revenue Stage,0,2018-09,23,1,0,1,0,1,0,0,0,0,1,0,0,,,,0,53939,Closing the round in the next 2-4 weeks,0,0,0,0,0,5,3,1,0,0,0,,,,3237,,1,Founder,0,,,,,,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
227,Seedstars Shanghai,China,HighTech / NanoTech / Materials,Pre-Revenue Stage,0,2016-09,48,3,1,0,0,0,0,1,0,0,1,1,0,,,,0,,0,,3,0,227,182,6000,6000,6000,0,0,0,,,,1513,,1,Founder,0,1987-07,33,Shanghai,China,,0,,,,,Marketing Manager,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
228,Seedstars Lahore,Pakistan,Consumer Products,Beta Testing Stage,1,2016-12,45,2,0,1,0,1,0,0,0,0,1,1,0,,,,0,Closed,19065,19065,6,0,0,0,15,8,0,0,0,0,,,,1362,,2,Founder,0,1990-01,30,Islamabad,Pakistan,COO,,,,,,,,,,,,1,,,,,,,,,,"$19.065,00",,,,,,"$19.065,00",,,,,,Alive,,,,,,
229,Seedstars Baku,Estonia,Health / Wellness,Revenue Stage,1,2017-04,41,4,1,1,1,1,0,0,1,1,1,1,1,,,,1,47000,Closed,0,1,840,840,840,15,15,15,12,12,12,,,,1500,,,Doing business,0,,,,,CEO,0,1985-05,35,Baku,Azerbaijan,"Co-founder, CTO/CIO",0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
230,Seedstars Abidjan,Cote d'Ivoire,Industrial / Energy / Clean Tech,Revenue Stage,1,2015-01,68,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,600000,Good leads,60000,4,485,570,635,67,67,67,67,67,67,0,0,0,10000,2015-06,2,Managing Director,0,,,Abidjan,Côte d'Ivoire,"Co-founder, CEO",,,,,,,,,,,,0,,,,,,,,,,"$60.000,00",,,,,,"$60.000,00",,,,,,Alive,,,,,,
231,Seedstars Istanbul,Turkey,Enterprise Services,Pre-Revenue Stage,1,2016-06,51,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,300000,Just started,0,2,200,100,50,3,2,1,3,2,1,0,0,0,3500,2016-08,4,Co-founder,0,,,Istanbul,Turkey,,0,,,Istanbul,Turkey,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
232,Seedstars Mexico City,Mexico,HR,Revenue Stage,1,2016-04,53,4,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,5000000,Will start in next 6-12 months,450000,17,1400,975,520,2048,1439,871,35,26,19,170,89,80,40000,2016-07,3,CEO & COO,1,,,Mexico City,Mexico,Co-founder,,,,,,CTO,0,,,Mexico City,Mexico,1,,,,,,,,,,"$450.000,00",2500000,,,,,"$2.950.000,00",,YES,,,,Alive,,,"2.500.000,00",2500000,,
233,Seedstars Beirut,Lebanon,ICT / Telcom,Revenue Stage,1,2015-05,64,8,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,3000000,Just started,400000,5,13000,0,0,33622,0,0,14159,0,0,14159,0,0,10000,2015-05,2,CEO,0,,,Sin El Fil,Lebanon,CEO & CMO,,,,,,Chairman,,,,,,1,,,,,,,,,,"$400.000,00",,,,,,"$400.000,00",,,,,,Alive,,,,,,
234,Ho Chi Minh,Vietnam,Consumer Services,,,2014-01,80,,,,,,,,,,,,,,,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,COO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
235,Seedstars Bangkok,Thailand,ICT / Telcom,Development Stage,0,,,5,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,200,Good leads,0,3,0,0,0,0,0,0,0,0,0,9500,0,0,1500,,2,CEO,0,,,Bangkok,Thailand,,,,,,,CFO,0,,,Bangkok,Thailand,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
236,Bangalore,India,Consumer Services,,,2014-01,80,,,,,,,,,,,,,,,,0,,,0,5,,,,,,,,,,,,,,,,,,,,,,CSO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
237,Seedstars Isfahan,Iran,Other,Revenue Stage,0,2016-10,47,1,0,1,0,1,0,0,0,0,1,0,0,,,,0,,0,,7,0,0,0,194,183,347,73,49,140,,,,3000,,,Founder,0,,,,,,,,,,,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
238,Tehran,Iran,Consumer Services,,,2014-02,79,,,,,,,,,,,,,,,,0,,,2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$2.000,00",,,,,,"$2.000,00",,,,,,Alive,,,,,,
239,Santiago,Chile,Consumer Services,,,2012-11,94,1,,,,,,,,,,,,,,,0,,,125.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$125.000,00",,,,,,"$125.000,00",,,,,,Alive,,,,,,
240,Seedstars Sao Paulo,Brazil,Education,Revenue Stage,0,2017-05,40,3,0,0,0,1,1,0,0,1,0,1,0,,,,1,,,0,6,4063,3139,4617,5500,5000,4000,1600,1300,900,,,,10156,,2,CEO & Founder,1,1983-05,37,São Paulo,Brazil,,0,,,,,Head of Marketing,1,1971-01,49,São Paulo,Brazil,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
241,Seedstars Sao Paulo,Brazil,Health / Wellness,Pre-Revenue Stage,1,2019-03,17,9,0,0,0,1,0,0,0,1,0,0,0,,,,1,250000,Closed,0,9,0,0,0,120,25,0,0,0,0,,,,12000,,,Founder,0,,,,,IT Head,0,,,,,Tech Lead,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
242,Seedstars Manila,Philippines,Education,Pre-Revenue Stage,1,2015-08,61,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,500000,Not applicable,122000,5,0,0,0,370,195,69,0,0,0,0,0,0,2000,2016-05,6,CEO & CTO,0,,,Quezon City,Philippines (the),COO,0,,,Pasig City,Philippines (the),Chief of Product,1,,,Manila,Philippines (the),1,,,,,,,,,,"$122.000,00",15142000,,,,,"$15.264.000,00",,YES,,,,Dead,,,"15.142.000,00",15142000,,
243,Seedstars Bogota,Puerto Rico,Health / Wellness,Revenue Stage,1,2018-04,29,2,0,0,0,1,0,0,0,0,1,0,1,,,,0,,,0,2,4200,4200,3900,14,14,13,14,14,13,,,,3600,,1,CEO,0,,,,,CEO & COO,0,,,,,,,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
244,Yerevan,Armenia,Consumer Services,,,2014-02,79,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
245,Seedstars Kyiv,Ukraine,Enterprise Products,Pre-Revenue Stage,0,2017-10,35,1,0,0,1,1,0,0,1,0,1,1,0,,,,0,,0,,5,0,0,0,3,0,0,0,0,0,,,,11000,,,Founder,0,1985-09,35,Kyiv,Ukraine,,,,,,,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
246,Lagos,Nigeria,Consumer Services,,,2013-04,89,,,,,,,,,,,,,,,,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
